,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
125,BradSa00,27.98,Sun,14,15,25.1,STL,Home,MIN,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,10.0,398.0,357.0,191.0,53.5,2164.0,6.1,6.0,6.0,59.6,63.0,28.3,48.7,15.0,3.9,12.0,2.8,9.4,68.5,31.0,14.0,10.0,12.0,11.0,136.0,36.0,26.5,2.68,5.0,107.0,70.5,190.0,12.0,127.0,197.0,174.1,19.1,-11.0,25.0,2012
146,RyanMa00,26.64,Sun,9,10,27.49,ATL,Away,NOR,10,6,402.0,350.0,81.5,81.1,78.7,79.1,77.9,69.2,75.5,71.0,73.7,75.2,74.5,61.2,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,17.0,651.0,607.0,371.0,61.1,4376.0,7.2,29.0,12.0,79.4,80.2,45.9,78.4,40.0,6.2,14.0,2.0,9.3,73.5,45.0,10.8,9.0,5.0,21.0,182.0,28.0,15.4,2.59,16.0,220.0,90.7,57.0,6.0,35.0,77.0,57.5,8.9,-9.0,8.0,2012
153,StafMa00,26.34,Thu,11,12,24.79,DET,Home,HOU,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,17.0,755.0,706.0,449.0,63.6,5435.0,7.7,44.0,17.0,76.1,76.0,48.1,83.9,52.0,7.0,26.0,3.3,8.7,74.4,47.0,9.5,11.0,2.0,26.0,182.0,36.0,19.8,2.57,13.0,267.0,97.9,26.0,4.0,14.0,34.0,26.7,4.6,-5.0,4.0,2012
155,MannEl00,26.2,Sun,2,2,31.7,NYG,Home,TAM,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,4,12,287.0,494.0,60.2,66.4,61.2,69.6,63.5,68.4,71.9,48.8,46.4,27.4,68.9,39.6,20.0,803.0,752.0,465.0,61.8,6153.0,8.2,38.0,17.0,87.4,90.1,30.7,86.3,70.0,8.9,23.0,2.7,10.1,73.2,46.0,9.0,9.0,9.0,34.0,314.0,39.0,12.4,2.73,12.0,279.0,95.1,56.0,6.0,46.0,72.0,56.6,5.4,-4.0,7.0,2012
164,RodgAa00,26.02,Sun,9,9,28.93,GNB,Home,ARI,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,8,8,312.0,348.0,68.5,66.7,45.7,63.1,70.2,57.3,85.6,67.1,53.9,87.5,68.6,77.3,16.0,637.0,548.0,369.0,67.3,4907.0,9.0,47.0,7.0,92.7,92.6,59.7,87.7,53.0,9.0,7.0,1.0,9.2,80.3,48.0,11.5,6.0,3.0,18.0,176.0,40.0,22.7,2.88,49.0,244.0,118.8,5.0,2.0,4.0,12.0,6.2,1.8,-1.0,1.0,2012
169,RodgAa00,25.94,Sun,14,15,29.04,GNB,Away,CHI,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,16.0,637.0,548.0,369.0,67.3,4907.0,9.0,47.0,7.0,92.7,92.6,59.7,87.7,53.0,9.0,7.0,1.0,9.2,80.3,48.0,11.5,6.0,3.0,18.0,176.0,40.0,22.7,2.88,49.0,244.0,118.8,5.0,2.0,4.0,12.0,6.2,1.8,-1.0,1.0,2012
183,RodgAa00,25.68,Sun,7,7,28.89,GNB,Away,STL,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,16.0,637.0,548.0,369.0,67.3,4907.0,9.0,47.0,7.0,92.7,92.6,59.7,87.7,53.0,9.0,7.0,1.0,9.2,80.3,48.0,11.5,6.0,3.0,18.0,176.0,40.0,22.7,2.88,49.0,244.0,118.8,5.0,2.0,4.0,12.0,6.2,1.8,-1.0,1.0,2012
187,SchaMa00,25.6,Sun,3,3,31.25,HOU,Away,DEN,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,8,8,309.0,390.0,69.9,66.2,50.1,67.5,61.9,77.9,68.8,71.3,81.0,81.9,63.9,66.9,10.0,313.0,292.0,178.0,61.0,2479.0,8.5,15.0,6.0,78.5,79.7,33.9,82.4,16.0,5.3,8.0,2.5,8.8,74.5,15.0,7.8,10.0,1.0,20.0,109.0,16.0,14.7,2.8,5.0,120.0,96.8,112.0,9.0,68.0,177.0,114.6,26.6,-11.0,15.0,2012
188,FlacJo00,25.58,Sun,3,3,27.69,BAL,Home,NWE,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,18.0,657.0,605.0,348.0,57.5,4092.0,6.8,24.0,13.0,65.3,68.3,33.6,46.4,51.0,8.0,29.0,4.2,9.8,67.6,36.0,9.4,8.0,7.0,22.0,207.0,39.0,18.8,2.76,13.0,208.0,82.5,133.0,10.0,104.0,177.0,135.5,18.9,-14.0,18.0,2012
189,RomoTo00,25.52,Sun,12,13,32.62,DAL,Home,PHI,8,8,369.0,347.0,82.6,82.2,75.3,74.1,82.4,69.3,81.0,71.2,82.9,90.0,78.7,46.3,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,16.0,565.0,522.0,346.0,66.3,4203.0,8.1,31.0,10.0,74.6,76.1,35.7,70.4,32.0,5.9,14.0,2.4,8.1,75.1,27.0,7.2,9.0,2.0,10.0,176.0,36.0,20.5,2.62,7.0,206.0,102.7,59.0,7.0,52.0,76.0,61.5,6.7,14.0,9.0,2012
199,FlacJo00,25.36,Sun,15,16,27.94,BAL,Home,NYG,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,18.0,657.0,605.0,348.0,57.5,4092.0,6.8,24.0,13.0,65.3,68.3,33.6,46.4,51.0,8.0,29.0,4.2,9.8,67.6,36.0,9.4,8.0,7.0,22.0,207.0,39.0,18.8,2.76,13.0,208.0,82.5,133.0,10.0,104.0,177.0,135.5,18.9,-14.0,18.0,2012
201,BradTo00,25.24,Sun,10,11,35.29,NWE,Home,IND,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,2,14,243.0,430.0,64.1,66.5,47.3,71.0,71.0,63.0,70.5,58.1,55.8,79.1,68.6,50.1,19.0,771.0,722.0,476.0,65.9,6113.0,8.5,47.0,16.0,88.9,90.3,35.4,90.7,48.0,6.3,14.0,1.7,8.7,74.9,41.0,7.9,9.0,7.0,14.0,205.0,35.0,17.1,2.57,14.0,313.0,104.8,9.0,2.0,4.0,19.0,11.2,4.0,-1.0,2.0,2012
202,NewtCa00,25.22,Sun,2,2,23.35,CAR,Home,NOR,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,16.0,600.0,517.0,310.0,60.0,4051.0,7.8,21.0,17.0,67.2,65.1,68.4,86.3,45.0,8.2,28.0,4.4,10.0,68.2,27.0,8.0,5.0,7.0,8.0,208.0,35.0,16.8,3.08,48.0,193.0,84.5,28.0,4.0,12.0,51.0,27.4,7.9,-11.0,5.0,2012
203,PondCh00,25.22,Sun,3,3,24.58,MIN,Home,SFO,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,11.0,342.0,291.0,158.0,54.3,1853.0,6.4,13.0,13.0,51.9,50.0,64.3,60.2,15.0,5.0,21.0,5.9,9.6,66.3,17.0,9.7,9.0,6.0,12.0,118.0,30.0,25.4,2.91,21.0,105.0,70.1,208.0,12.0,154.0,200.0,176.8,13.2,22.0,26.0,2012
208,RodgAa00,25.1,Sun,5,5,28.85,GNB,Away,IND,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,2,14,243.0,430.0,64.1,66.5,47.3,71.0,71.0,63.0,70.5,58.1,55.8,79.1,68.6,50.1,16.0,637.0,548.0,369.0,67.3,4907.0,9.0,47.0,7.0,92.7,92.6,59.7,87.7,53.0,9.0,7.0,1.0,9.2,80.3,48.0,11.5,6.0,3.0,18.0,176.0,40.0,22.7,2.88,49.0,244.0,118.8,5.0,2.0,4.0,12.0,6.2,1.8,-1.0,1.0,2012
216,BradTo00,24.82,Sun,14,15,35.37,NWE,Home,SFO,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,19.0,771.0,722.0,476.0,65.9,6113.0,8.5,47.0,16.0,88.9,90.3,35.4,90.7,48.0,6.3,14.0,1.7,8.7,74.9,41.0,7.9,9.0,7.0,14.0,205.0,35.0,17.1,2.57,14.0,313.0,104.8,9.0,2.0,4.0,19.0,11.2,4.0,-1.0,2.0,2012
218,RyanMa00,24.76,Sun,4,4,27.37,ATL,Home,CAR,10,6,402.0,350.0,81.5,81.1,78.7,79.1,77.9,69.2,75.5,71.0,73.7,75.2,74.5,61.2,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,17.0,651.0,607.0,371.0,61.1,4376.0,7.2,29.0,12.0,79.4,80.2,45.9,78.4,40.0,6.2,14.0,2.0,9.3,73.5,45.0,10.8,9.0,5.0,21.0,182.0,28.0,15.4,2.59,16.0,220.0,90.7,57.0,6.0,35.0,77.0,57.5,8.9,-9.0,8.0,2012
219,DaltAn00,24.72,Sun,3,3,24.9,CIN,Away,WAS,9,7,344.0,323.0,75.6,73.6,62.6,78.0,71.1,69.7,77.4,71.1,72.2,85.0,72.7,61.1,5,11,288.0,367.0,71.1,71.4,59.7,69.1,73.4,70.5,72.4,64.3,58.9,81.5,69.8,56.9,17.0,610.0,558.0,327.0,58.6,3655.0,6.6,20.0,16.0,62.2,62.5,49.6,79.2,32.0,5.4,25.0,3.8,8.6,70.3,32.0,8.9,17.0,3.0,27.0,150.0,28.0,18.7,2.57,24.0,174.0,78.2,158.0,11.0,116.0,200.0,157.8,23.6,-25.0,22.0,2012
221,LockJa00,24.62,Sun,3,3,24.27,TEN,Home,DET,9,7,325.0,317.0,76.4,75.5,68.3,86.7,71.5,60.0,75.0,69.1,68.3,86.9,58.1,84.2,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,5.0,75.0,66.0,34.0,51.5,542.0,8.2,4.0,0.0,64.6,59.7,77.7,83.5,3.0,4.5,3.0,4.0,9.8,62.3,4.0,10.5,2.0,1.0,1.0,20.0,5.0,25.0,2.7,4.0,24.0,99.4,156.0,10.0,83.0,197.0,145.6,31.8,-11.0,21.0,2012
224,DaltAn00,24.5,Sun,10,11,25.05,CIN,Away,KAN,9,7,344.0,323.0,75.6,73.6,62.6,78.0,71.1,69.7,77.4,71.1,72.2,85.0,72.7,61.1,7,9,212.0,338.0,76.5,72.2,59.0,80.8,73.4,64.9,72.4,75.5,85.5,74.4,66.6,63.3,17.0,610.0,558.0,327.0,58.6,3655.0,6.6,20.0,16.0,62.2,62.5,49.6,79.2,32.0,5.4,25.0,3.8,8.6,70.3,32.0,8.9,17.0,3.0,27.0,150.0,28.0,18.7,2.57,24.0,174.0,78.2,158.0,11.0,116.0,200.0,157.8,23.6,-25.0,22.0,2012
227,StafMa00,24.46,Sun,9,10,24.76,DET,Away,MIN,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,17.0,755.0,706.0,449.0,63.6,5435.0,7.7,44.0,17.0,76.1,76.0,48.1,83.9,52.0,7.0,26.0,3.3,8.7,74.4,47.0,9.5,11.0,2.0,26.0,182.0,36.0,19.8,2.57,13.0,267.0,97.9,26.0,4.0,14.0,34.0,26.7,4.6,-5.0,4.0,2012
237,RyanMa00,24.28,Sun,7,8,27.45,ATL,Away,PHI,10,6,402.0,350.0,81.5,81.1,78.7,79.1,77.9,69.2,75.5,71.0,73.7,75.2,74.5,61.2,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,17.0,651.0,607.0,371.0,61.1,4376.0,7.2,29.0,12.0,79.4,80.2,45.9,78.4,40.0,6.2,14.0,2.0,9.3,73.5,45.0,10.8,9.0,5.0,21.0,182.0,28.0,15.4,2.59,16.0,220.0,90.7,57.0,6.0,35.0,77.0,57.5,8.9,-9.0,8.0,2012
244,BradSa00,24.0,Sun,6,6,24.93,STL,Away,MIA,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,6,10,329.0,313.0,72.6,75.7,77.2,68.1,73.9,52.8,79.9,60.9,70.7,68.6,67.7,40.9,10.0,398.0,357.0,191.0,53.5,2164.0,6.1,6.0,6.0,59.6,63.0,28.3,48.7,15.0,3.9,12.0,2.8,9.4,68.5,31.0,14.0,10.0,12.0,11.0,136.0,36.0,26.5,2.68,5.0,107.0,70.5,190.0,12.0,127.0,197.0,174.1,19.1,-11.0,25.0,2012
252,DaltAn00,23.76,Sun,9,10,25.04,CIN,Home,NYG,9,7,344.0,323.0,75.6,73.6,62.6,78.0,71.1,69.7,77.4,71.1,72.2,85.0,72.7,61.1,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,17.0,610.0,558.0,327.0,58.6,3655.0,6.6,20.0,16.0,62.2,62.5,49.6,79.2,32.0,5.4,25.0,3.8,8.6,70.3,32.0,8.9,17.0,3.0,27.0,150.0,28.0,18.7,2.57,24.0,174.0,78.2,158.0,11.0,116.0,200.0,157.8,23.6,-25.0,22.0,2012
259,FreeJo00,23.62,Sun,5,6,24.75,TAM,Home,KAN,4,12,287.0,494.0,60.2,66.4,61.2,69.6,63.5,68.4,71.9,48.8,46.4,27.4,68.9,39.6,7,9,212.0,338.0,76.5,72.2,59.0,80.8,73.4,64.9,72.4,75.5,85.5,74.4,66.6,63.3,15.0,609.0,551.0,346.0,62.8,3607.0,6.5,16.0,22.0,58.8,61.2,47.1,58.5,22.0,3.7,24.0,3.7,7.4,73.4,35.0,9.2,8.0,3.0,15.0,205.0,29.0,14.1,2.72,29.0,184.0,74.7,126.0,10.0,88.0,176.0,130.4,22.4,4.0,16.0,2012
266,RomoTo00,23.48,Wed,1,1,32.38,DAL,Away,NYG,8,8,369.0,347.0,82.6,82.2,75.3,74.1,82.4,69.3,81.0,71.2,82.9,90.0,78.7,46.3,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,16.0,565.0,522.0,346.0,66.3,4203.0,8.1,31.0,10.0,74.6,76.1,35.7,70.4,32.0,5.9,14.0,2.4,8.1,75.1,27.0,7.2,9.0,2.0,10.0,176.0,36.0,20.5,2.62,7.0,206.0,102.7,59.0,7.0,52.0,76.0,61.5,6.7,14.0,9.0,2012
268,BradSa00,23.4,Sun,2,2,24.86,STL,Home,WAS,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,5,11,288.0,367.0,71.1,71.4,59.7,69.1,73.4,70.5,72.4,64.3,58.9,81.5,69.8,56.9,10.0,398.0,357.0,191.0,53.5,2164.0,6.1,6.0,6.0,59.6,63.0,28.3,48.7,15.0,3.9,12.0,2.8,9.4,68.5,31.0,14.0,10.0,12.0,11.0,136.0,36.0,26.5,2.68,5.0,107.0,70.5,190.0,12.0,127.0,197.0,174.1,19.1,-11.0,25.0,2012
269,FitzRy00,23.4,Sun,4,4,29.85,BUF,Home,NWE,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,16.0,618.0,569.0,353.0,62.0,3834.0,6.7,24.0,23.0,65.4,69.4,30.8,73.0,33.0,5.5,26.0,4.0,8.0,69.9,27.0,7.1,10.0,6.0,5.0,135.0,22.0,16.3,2.49,27.0,189.0,79.1,143.0,10.0,91.0,184.0,149.8,23.7,7.0,20.0,2012
284,MannEl00,23.16,Sun,11,12,31.9,NYG,Home,GNB,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,20.0,803.0,752.0,465.0,61.8,6153.0,8.2,38.0,17.0,87.4,90.1,30.7,86.3,70.0,8.9,23.0,2.7,10.1,73.2,46.0,9.0,9.0,9.0,34.0,314.0,39.0,12.4,2.73,12.0,279.0,95.1,56.0,6.0,46.0,72.0,56.6,5.4,-4.0,7.0,2012
285,DaltAn00,23.12,Sun,2,2,24.88,CIN,Home,CLE,9,7,344.0,323.0,75.6,73.6,62.6,78.0,71.1,69.7,77.4,71.1,72.2,85.0,72.7,61.1,4,12,218.0,307.0,69.1,66.0,59.4,76.8,63.7,53.6,72.4,69.9,67.6,90.5,65.5,70.1,17.0,610.0,558.0,327.0,58.6,3655.0,6.6,20.0,16.0,62.2,62.5,49.6,79.2,32.0,5.4,25.0,3.8,8.6,70.3,32.0,8.9,17.0,3.0,27.0,150.0,28.0,18.7,2.57,24.0,174.0,78.2,158.0,11.0,116.0,200.0,157.8,23.6,-25.0,22.0,2012
290,PondCh00,22.96,Sun,16,17,24.85,MIN,Home,GNB,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,11.0,342.0,291.0,158.0,54.3,1853.0,6.4,13.0,13.0,51.9,50.0,64.3,60.2,15.0,5.0,21.0,5.9,9.6,66.3,17.0,9.7,9.0,6.0,12.0,118.0,30.0,25.4,2.91,21.0,105.0,70.1,208.0,12.0,154.0,200.0,176.8,13.2,22.0,26.0,2012
292,RodgAa00,22.82,Sun,1,1,28.77,GNB,Home,SFO,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,16.0,637.0,548.0,369.0,67.3,4907.0,9.0,47.0,7.0,92.7,92.6,59.7,87.7,53.0,9.0,7.0,1.0,9.2,80.3,48.0,11.5,6.0,3.0,18.0,176.0,40.0,22.7,2.88,49.0,244.0,118.8,5.0,2.0,4.0,12.0,6.2,1.8,-1.0,1.0,2012
298,RyanMa00,22.7,Sun,14,15,27.58,ATL,Home,NYG,10,6,402.0,350.0,81.5,81.1,78.7,79.1,77.9,69.2,75.5,71.0,73.7,75.2,74.5,61.2,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,17.0,651.0,607.0,371.0,61.1,4376.0,7.2,29.0,12.0,79.4,80.2,45.9,78.4,40.0,6.2,14.0,2.0,9.3,73.5,45.0,10.8,9.0,5.0,21.0,182.0,28.0,15.4,2.59,16.0,220.0,90.7,57.0,6.0,35.0,77.0,57.5,8.9,-9.0,8.0,2012
299,FlacJo00,22.64,Thu,4,4,27.7,BAL,Home,CLE,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,4,12,218.0,307.0,69.1,66.0,59.4,76.8,63.7,53.6,72.4,69.9,67.6,90.5,65.5,70.1,18.0,657.0,605.0,348.0,57.5,4092.0,6.8,24.0,13.0,65.3,68.3,33.6,46.4,51.0,8.0,29.0,4.2,9.8,67.6,36.0,9.4,8.0,7.0,22.0,207.0,39.0,18.8,2.76,13.0,208.0,82.5,133.0,10.0,104.0,177.0,135.5,18.9,-14.0,18.0,2012
300,FreeJo00,22.62,Sun,10,11,24.85,TAM,Away,CAR,4,12,287.0,494.0,60.2,66.4,61.2,69.6,63.5,68.4,71.9,48.8,46.4,27.4,68.9,39.6,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,15.0,609.0,551.0,346.0,62.8,3607.0,6.5,16.0,22.0,58.8,61.2,47.1,58.5,22.0,3.7,24.0,3.7,7.4,73.4,35.0,9.2,8.0,3.0,15.0,205.0,29.0,14.1,2.72,29.0,184.0,74.7,126.0,10.0,88.0,176.0,130.4,22.4,4.0,16.0,2012
310,RoetBe00,22.5,Sun,13,14,30.77,PIT,Home,SDG,12,4,325.0,227.0,87.3,86.7,76.2,71.7,86.6,85.7,81.3,73.6,73.0,91.0,63.3,79.6,8,8,406.0,377.0,77.3,80.1,79.6,70.7,83.1,66.7,71.0,62.2,68.2,90.8,67.0,55.0,16.0,613.0,553.0,346.0,62.6,4366.0,7.9,22.0,15.0,75.5,75.8,47.2,63.8,41.0,7.1,28.0,4.3,9.8,70.5,27.0,7.2,11.0,2.0,9.0,200.0,45.0,22.5,2.71,15.0,229.0,89.1,79.0,8.0,69.0,116.0,86.3,11.5,12.0,12.0,2012
314,FreeJo00,22.38,Thu,7,8,24.78,TAM,Away,MIN,4,12,287.0,494.0,60.2,66.4,61.2,69.6,63.5,68.4,71.9,48.8,46.4,27.4,68.9,39.6,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,15.0,609.0,551.0,346.0,62.8,3607.0,6.5,16.0,22.0,58.8,61.2,47.1,58.5,22.0,3.7,24.0,3.7,7.4,73.4,35.0,9.2,8.0,3.0,15.0,205.0,29.0,14.1,2.72,29.0,184.0,74.7,126.0,10.0,88.0,176.0,130.4,22.4,4.0,16.0,2012
315,VickMi00,22.34,Sun,6,6,32.3,PHI,Home,DET,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,13.0,498.0,423.0,253.0,59.8,3303.0,7.8,18.0,14.0,79.4,79.6,66.0,30.2,37.0,8.4,21.0,4.0,9.3,73.2,28.0,10.0,14.0,6.0,14.0,199.0,23.0,11.6,3.14,52.0,179.0,84.9,54.0,6.0,37.0,71.0,54.1,6.2,-7.0,6.0,2012
320,DaltAn00,22.26,Sun,4,4,24.92,CIN,Away,JAX,9,7,344.0,323.0,75.6,73.6,62.6,78.0,71.1,69.7,77.4,71.1,72.2,85.0,72.7,61.1,5,11,243.0,329.0,70.4,63.1,36.1,71.7,59.4,59.7,83.1,78.2,77.8,91.0,71.4,82.5,17.0,610.0,558.0,327.0,58.6,3655.0,6.6,20.0,16.0,62.2,62.5,49.6,79.2,32.0,5.4,25.0,3.8,8.6,70.3,32.0,8.9,17.0,3.0,27.0,150.0,28.0,18.7,2.57,24.0,174.0,78.2,158.0,11.0,116.0,200.0,157.8,23.6,-25.0,22.0,2012
321,RivePh00,22.26,Sun,2,2,30.78,SDG,Home,TEN,8,8,406.0,377.0,77.3,80.1,79.6,70.7,83.1,66.7,71.0,62.2,68.2,90.8,67.0,55.0,9,7,325.0,317.0,76.4,75.5,68.3,86.7,71.5,60.0,75.0,69.1,68.3,86.9,58.1,84.2,16.0,621.0,582.0,366.0,62.9,4624.0,7.9,27.0,20.0,78.5,79.6,35.3,62.8,45.0,7.3,19.0,2.9,9.6,74.6,30.0,7.6,6.0,4.0,38.0,181.0,30.0,16.6,2.81,9.0,241.0,88.7,66.0,7.0,56.0,89.0,68.3,9.3,-3.0,10.0,2012
322,VickMi00,22.24,Sun,2,2,32.22,PHI,Home,BAL,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,13.0,498.0,423.0,253.0,59.8,3303.0,7.8,18.0,14.0,79.4,79.6,66.0,30.2,37.0,8.4,21.0,4.0,9.3,73.2,28.0,10.0,14.0,6.0,14.0,199.0,23.0,11.6,3.14,52.0,179.0,84.9,54.0,6.0,37.0,71.0,54.1,6.2,-7.0,6.0,2012
334,MannEl00,22.06,Sun,13,14,31.93,NYG,Home,NOR,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,20.0,803.0,752.0,465.0,61.8,6153.0,8.2,38.0,17.0,87.4,90.1,30.7,86.3,70.0,8.9,23.0,2.7,10.1,73.2,46.0,9.0,9.0,9.0,34.0,314.0,39.0,12.4,2.73,12.0,279.0,95.1,56.0,6.0,46.0,72.0,56.6,5.4,-4.0,7.0,2012
